,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Mali,1335754,2927545,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017
Malta,41019,102172,0.0,0.060+/-0.031,0.13+/-0.07,0.22+/-0.12,0.52+/-0.20,0.72+/-0.30,1.1+/-0.5,1.3+/-0.6,1.4+/-0.7,1.5+/-0.7,1.6+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8,1.7+/-0.8
Myanmar,3863021,8833817,0.0,0.0063+/-0.0033,0.014+/-0.007,0.024+/-0.012,0.052+/-0.021,0.073+/-0.031,0.11+/-0.05,0.18+/-0.06,0.23+/-0.07,0.29+/-0.08,0.34+/-0.08,0.39+/-0.09,0.43+/-0.09,0.47+/-0.09,0.52+/-0.10,0.56+/-0.10,0.60+/-0.10,0.65+/-0.11,0.69+/-0.11,0.73+/-0.12,0.78+/-0.12,0.82+/-0.13,0.86+/-0.13,0.91+/-0.14,0.95+/-0.14,0.99+/-0.15,1.03+/-0.15,1.08+/-0.16,1.12+/-0.16,1.16+/-0.17,1.21+/-0.17,1.25+/-0.18,1.29+/-0.18,1.34+/-0.19,1.38+/-0.20,1.42+/-0.20,1.47+/-0.21,1.51+/-0.21,1.55+/-0.22,1.60+/-0.23,1.64+/-0.23,1.68+/-0.24,1.73+/-0.24,1.77+/-0.25,1.81+/-0.26,1.85+/-0.26,1.90+/-0.27,1.94+/-0.27,1.98+/-0.28,2.03+/-0.29,2.07+/-0.29,2.11+/-0.30,2.16+/-0.30
Montenegro,34386,86686,0.0,0.012+/-0.006,0.027+/-0.014,0.045+/-0.024,0.26+/-0.08,0.30+/-0.09,0.38+/-0.12,0.42+/-0.14,0.45+/-0.15,0.47+/-0.16,0.48+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17,0.49+/-0.17
Mongolia,251447,487011,0.0,0.009+/-0.005,0.020+/-0.010,0.033+/-0.017,1.6+/-0.6,1.6+/-0.6,1.7+/-0.6,1.7+/-0.6,1.7+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6,1.8+/-0.6
Northern Mariana Islands,2790,7069,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8
Mozambique,615314,2159585,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004
Mauritania,148250,488192,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016
Mauritius,75667,206937,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35,0.95+/-0.35
Malawi,1009990,2063335,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023,0.0065+/-0.0023
Malaysia,2955845,7300593,0.0,0.052+/-0.027,0.12+/-0.06,0.68+/-0.12,2.8+/-0.6,3.4+/-0.7,4.3+/-0.8,4.9+/-0.8,5.5+/-0.9,6.1+/-1.0,6.6+/-1.0,7.2+/-1.1,7.6+/-1.1,8.1+/-1.2,8.6+/-1.2,9.1+/-1.3,9.6+/-1.3,10.1+/-1.4,10.5+/-1.4,11.0+/-1.5,11.5+/-1.6,12.0+/-1.6,12.5+/-1.7,13.0+/-1.7,13.4+/-1.8,13.9+/-1.9,14.4+/-1.9,14.9+/-2.0,15.4+/-2.1,15.9+/-2.1,16.3+/-2.2,16.8+/-2.2,17.3+/-2.3,17.8+/-2.4,18.3+/-2.4,18.8+/-2.5,19.3+/-2.6,19.7+/-2.6,20.2+/-2.7,20.7+/-2.8,21.2+/-2.8,21.7+/-2.9,22.2+/-3.0,22.6+/-3.1,23.1+/-3.1,23.6+/-3.2,24.1+/-3.3,24.6+/-3.3,25.1+/-3.4,25.5+/-3.5,26.0+/-3.5,27+/-4,27+/-4
Namibia,154577,398290,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11,0.30+/-0.11
New Caledonia,15798,38044,0.0,0.0+/-0,0.0+/-0,0.0+/-0,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1,8.3+/-3.1
Niger,1286469,4236382,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005,0.013+/-0.005
Nigeria,6580214,16942373,0.0,0.099+/-0.015,0.202+/-0.032,0.31+/-0.05,0.45+/-0.07,0.59+/-0.10,0.78+/-0.16,0.92+/-0.19,1.04+/-0.22,1.15+/-0.24,1.25+/-0.25,1.35+/-0.26,1.44+/-0.27,1.52+/-0.28,1.60+/-0.28,1.68+/-0.29,1.76+/-0.30,1.84+/-0.31,1.92+/-0.31,2.00+/-0.32,2.09+/-0.33,2.17+/-0.34,2.25+/-0.35,2.3+/-0.4,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.1+/-0.5,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.6,4.0+/-0.6,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.7,4.7+/-0.7
Nicaragua,437353,1372499,0.0,0.009+/-0.005,0.021+/-0.011,0.035+/-0.019,0.071+/-0.030,0.10+/-0.05,0.16+/-0.08,0.19+/-0.09,0.21+/-0.11,0.23+/-0.11,0.24+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12,0.25+/-0.12
Netherlands,1282688,2998462,0.0,0.18+/-0.09,2.00+/-0.32,3.9+/-0.6,6.8+/-1.0,8.9+/-1.3,11.7+/-1.9,13.9+/-2.3,15.9+/-2.6,17.7+/-2.9,19.6+/-3.1,21.3+/-3.3,22.9+/-3.5,25+/-4,26+/-4,28+/-4,29+/-4,31+/-4,32+/-5,34+/-5,36+/-5,37+/-5,39+/-5,40+/-6,42+/-6,44+/-6,45+/-6,47+/-7,48+/-7,50+/-7,52+/-7,53+/-7,55+/-8,56+/-8,58+/-8,60+/-8,61+/-9,63+/-9,64+/-9,66+/-9,68+/-9,69+/-10,71+/-10,72+/-10,74+/-10,76+/-11,77+/-11,79+/-11,80+/-11,82+/-12,84+/-12,85+/-12,87+/-12
Norway,467484,999401,0.0,0.74+/-0.11,1.52+/-0.23,2.32+/-0.35,3.2+/-0.5,4.2+/-0.7,5.6+/-1.1,6.5+/-1.3,7.4+/-1.4,8.2+/-1.6,9.0+/-1.7,9.7+/-1.8,10.4+/-1.8,11.0+/-1.9,11.6+/-1.9,12.3+/-2.0,12.9+/-2.1,13.6+/-2.1,14.2+/-2.2,14.8+/-2.3,15.5+/-2.4,16.1+/-2.4,16.7+/-2.5,17.4+/-2.6,18.0+/-2.7,18.6+/-2.7,19.3+/-2.8,19.9+/-2.9,20.5+/-3.0,21.2+/-3.1,21.8+/-3.2,22.4+/-3.2,23.1+/-3.3,23.7+/-3.4,24.3+/-3.5,25+/-4,26+/-4,26+/-4,27+/-4,28+/-4,28+/-4,29+/-4,29+/-4,30+/-4,31+/-4,31+/-4,32+/-5,33+/-5,33+/-5,34+/-5,34+/-5,35+/-5,36+/-5
Nepal,1136823,3463407,0.0,0.0028+/-0.0015,0.0062+/-0.0033,0.010+/-0.005,0.022+/-0.009,0.031+/-0.014,0.049+/-0.023,0.058+/-0.028,0.065+/-0.031,0.069+/-0.033,0.072+/-0.035,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04,0.07+/-0.04
Nauru,686,1168,0.0,0.0+/-0,0.0+/-0,0.0+/-0,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4,9.6+/-3.4
New Zealand,409707,912917,0.0,0.10+/-0.05,0.22+/-0.12,0.37+/-0.19,1.2+/-0.4,2.3+/-0.5,3.7+/-0.9,4.8+/-1.1,5.7+/-1.2,6.6+/-1.3,7.5+/-1.4,8.3+/-1.5,9.1+/-1.6,9.8+/-1.6,10.6+/-1.7,11.3+/-1.8,12.1+/-1.9,12.8+/-1.9,13.5+/-2.0,14.3+/-2.1,15.0+/-2.2,15.8+/-2.3,16.5+/-2.4,17.3+/-2.5,18.0+/-2.6,18.8+/-2.7,19.5+/-2.8,20.3+/-2.8,21.0+/-2.9,21.7+/-3.0,22.5+/-3.1,23.2+/-3.2,24.0+/-3.3,24.7+/-3.4,25.5+/-3.5,26+/-4,27+/-4,28+/-4,28+/-4,29+/-4,30+/-4,31+/-4,31+/-4,32+/-4,33+/-5,34+/-5,34+/-5,35+/-5,36+/-5,37+/-5,37+/-5,38+/-5,39+/-5
Oman,322229,821365,0.0,0.21+/-0.04,0.43+/-0.08,0.67+/-0.13,0.97+/-0.20,1.30+/-0.29,1.8+/-0.5,2.2+/-0.6,2.4+/-0.6,2.7+/-0.7,2.9+/-0.7,3.1+/-0.8,3.3+/-0.8,3.4+/-0.8,3.6+/-0.8,3.7+/-0.8,3.9+/-0.8,4.0+/-0.8,4.2+/-0.8,4.3+/-0.8,4.5+/-0.9,4.6+/-0.9,4.8+/-0.9,5.0+/-0.9,5.1+/-0.9,5.3+/-0.9,5.4+/-0.9,5.6+/-1.0,5.7+/-1.0,5.9+/-1.0,6.0+/-1.0,6.2+/-1.0,6.3+/-1.0,6.5+/-1.0,6.6+/-1.1,6.8+/-1.1,7.0+/-1.1,7.1+/-1.1,7.3+/-1.1,7.4+/-1.1,7.6+/-1.2,7.7+/-1.2,7.9+/-1.2,8.0+/-1.2,8.2+/-1.2,8.3+/-1.3,8.5+/-1.3,8.6+/-1.3,8.8+/-1.3,9.0+/-1.3,9.1+/-1.3,9.3+/-1.4,9.4+/-1.4
Pakistan,16308785,31863930,0.0,0.0046+/-0.0024,0.010+/-0.005,0.017+/-0.009,0.20+/-0.07,0.25+/-0.07,0.32+/-0.08,0.37+/-0.08,0.42+/-0.09,0.46+/-0.09,0.50+/-0.09,0.54+/-0.10,0.58+/-0.10,0.62+/-0.10,0.66+/-0.10,0.69+/-0.11,0.73+/-0.11,0.77+/-0.11,0.80+/-0.12,0.84+/-0.12,0.88+/-0.12,0.91+/-0.13,0.95+/-0.13,0.99+/-0.14,1.02+/-0.14,1.06+/-0.14,1.10+/-0.15,1.13+/-0.15,1.17+/-0.16,1.21+/-0.16,1.24+/-0.17,1.28+/-0.17,1.32+/-0.18,1.36+/-0.18,1.39+/-0.19,1.43+/-0.19,1.47+/-0.19,1.50+/-0.20,1.54+/-0.20,1.58+/-0.21,1.61+/-0.21,1.65+/-0.22,1.69+/-0.22,1.72+/-0.23,1.76+/-0.23,1.80+/-0.24,1.83+/-0.24,1.87+/-0.25,1.91+/-0.25,1.94+/-0.26,1.98+/-0.26,2.02+/-0.27,2.05+/-0.27
Panama,321506,709321,0.0,0.023+/-0.012,0.051+/-0.027,0.09+/-0.04,0.16+/-0.07,0.23+/-0.11,0.38+/-0.19,0.60+/-0.23,0.80+/-0.26,0.98+/-0.28,1.16+/-0.30,1.33+/-0.32,1.47+/-0.33,1.62+/-0.34,1.77+/-0.35,1.9+/-0.4,2.1+/-0.4,2.2+/-0.4,2.4+/-0.4,2.5+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.5,3.1+/-0.5,3.2+/-0.5,3.4+/-0.5,3.5+/-0.5,3.7+/-0.5,3.8+/-0.6,4.0+/-0.6,4.1+/-0.6,4.3+/-0.6,4.4+/-0.6,4.6+/-0.7,4.7+/-0.7,4.9+/-0.7,5.0+/-0.7,5.2+/-0.7,5.3+/-0.8,5.4+/-0.8,5.6+/-0.8,5.7+/-0.8,5.9+/-0.8,6.0+/-0.9,6.2+/-0.9,6.3+/-0.9,6.5+/-0.9,6.6+/-0.9,6.8+/-1.0,6.9+/-1.0,7.1+/-1.0,7.2+/-1.0,7.4+/-1.0
Peru,2550165,7679542,0.0,0.022+/-0.012,0.050+/-0.027,0.08+/-0.04,0.14+/-0.07,0.21+/-0.11,0.52+/-0.19,0.76+/-0.23,0.97+/-0.26,1.17+/-0.29,1.36+/-0.31,1.55+/-0.33,1.71+/-0.34,1.88+/-0.35,2.0+/-0.4,2.2+/-0.4,2.4+/-0.4,2.5+/-0.4,2.7+/-0.4,2.9+/-0.5,3.0+/-0.5,3.2+/-0.5,3.4+/-0.5,3.5+/-0.5,3.7+/-0.5,3.8+/-0.6,4.0+/-0.6,4.2+/-0.6,4.3+/-0.6,4.5+/-0.7,4.7+/-0.7,4.8+/-0.7,5.0+/-0.7,5.2+/-0.7,5.3+/-0.8,5.5+/-0.8,5.7+/-0.8,5.8+/-0.8,6.0+/-0.9,6.1+/-0.9,6.3+/-0.9,6.5+/-0.9,6.6+/-0.9,6.8+/-1.0,7.0+/-1.0,7.1+/-1.0,7.3+/-1.0,7.5+/-1.1,7.6+/-1.1,7.8+/-1.1,8.0+/-1.1,8.1+/-1.2,8.3+/-1.2
Philippines,7430366,19228806,0.0,0.016+/-0.009,0.037+/-0.019,0.061+/-0.032,0.67+/-0.22,0.85+/-0.23,1.08+/-0.25,1.25+/-0.27,1.42+/-0.29,1.56+/-0.30,1.71+/-0.32,1.85+/-0.33,1.98+/-0.34,2.10+/-0.34,2.22+/-0.35,2.3+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,3.0+/-0.4,3.1+/-0.4,3.2+/-0.4,3.3+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,4.0+/-0.5,4.1+/-0.5,4.2+/-0.6,4.3+/-0.6,4.5+/-0.6,4.6+/-0.6,4.7+/-0.6,4.8+/-0.6,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.7,5.5+/-0.7,5.6+/-0.7,5.7+/-0.8,5.8+/-0.8,6.0+/-0.8,6.1+/-0.8,6.2+/-0.8,6.3+/-0.8,6.5+/-0.9,6.6+/-0.9,6.7+/-0.9,6.8+/-0.9,7.0+/-0.9
